ID,target,class_name
77549472e91854fe.jpg,16,vehicle_registration_plate
f0d11155d48758de.jpg,1,application_for_payment_of_pregnancy_medical_expenses
579be43726250a48.jpg,16,vehicle_registration_plate
bf7b8a3fac473a79.jpg,14,statement_of_opinion
e894c83f1cb6efac.jpg,3,confirmation_of_admission_and_discharge
96cfeea3a69bc803.jpg,0,account_number
2c5a2a5f066b1c82.jpg,3,confirmation_of_admission_and_discharge
e7d48e33b1fc4dfb.jpg,12,prescription
c321d18c9bb4ba62.jpg,9,passport
75c0ad5d412bde18.jpg,8,national_id_card
4e847b2d3775c715.jpg,16,vehicle_registration_plate
f9bfe5eae7d723ce.jpg,7,medical_outpatient_certificate
a29abb626fe9e017.jpg,16,vehicle_registration_plate
417c039e080304c5.jpg,11,pharmaceutical_receipt
1495a1e3d1599fe1.jpg,7,medical_outpatient_certificate
0d980f149d750aa8.jpg,15,vehicle_registration_certificate
df03f4facff2b3e7.jpg,3,confirmation_of_admission_and_discharge
961614f0ef702ce9.jpg,10,payment_confirmation
08511642b48c0fad.jpg,1,application_for_payment_of_pregnancy_medical_expenses
7508d0ccef20ee1e.jpg,10,payment_confirmation
7ce5e5dc4eb34620.jpg,9,passport
3894573a98e02cc8.jpg,0,account_number
8f5880fc713022c0.jpg,2,car_dashboard
9c40908738e93c99.jpg,8,national_id_card
2e2d105c5a7df767.jpg,4,diagnosis
1bb0c218c35112e9.jpg,3,confirmation_of_admission_and_discharge
6ce000129615ec5b.jpg,0,account_number
cb59f25e8cd30a04.jpg,9,passport
53e003ccf185b249.jpg,14,statement_of_opinion
542b22f1afe45112.jpg,5,driver_lisence
7b30b726a3fb7a14.jpg,7,medical_outpatient_certificate
fa3d55efc42982a7.jpg,5,driver_lisence
2ece6d9427f8602b.jpg,1,application_for_payment_of_pregnancy_medical_expenses
8ad81df83d9f63e5.jpg,6,medical_bill_receipts
f176f6c25b7bd8ae.jpg,13,resume
74a24ffce48fa35f.jpg,9,passport
10234347b425ff7e.jpg,12,prescription
cd0c40a03c3f9344.jpg,13,resume
aab8ed28854b23e2.jpg,7,medical_outpatient_certificate
96a93ef6f6510fca.jpg,6,medical_bill_receipts
45de554390b44351.jpg,3,confirmation_of_admission_and_discharge
3aa71b5ec5630ae9.jpg,9,passport
0d6a14437ad1a20e.jpg,7,medical_outpatient_certificate
e8e8dd06a96f2586.jpg,16,vehicle_registration_plate
62acf443f035ee3d.jpg,11,pharmaceutical_receipt
0482c84f6e50fc44.jpg,5,driver_lisence
88eb38975f285b72.jpg,9,passport
dac2e72086a27f34.jpg,12,prescription
64de0d5782390458.jpg,16,vehicle_registration_plate
2011ad31ee2deebf.jpg,5,driver_lisence
4c9d1b5a97095be3.jpg,3,confirmation_of_admission_and_discharge
bc4ec38de4b79c75.jpg,13,resume
907295469202daeb.jpg,7,medical_outpatient_certificate
7960b14919ebf48a.jpg,7,medical_outpatient_certificate
ab9694a5b31f6f83.jpg,12,prescription
c730c8081765dd47.jpg,5,driver_lisence
c323c86de8033ad1.jpg,14,statement_of_opinion
ade3fec2ce27a123.jpg,3,confirmation_of_admission_and_discharge
8ac3e45df9bdbbad.jpg,6,medical_bill_receipts
f8a6ddf714baa3ec.jpg,10,payment_confirmation
88ede47bff8fe527.jpg,10,payment_confirmation
3c99358b35b7e8fa.jpg,13,resume
1070b99464cb9755.jpg,12,prescription
097c776cb2854f99.jpg,15,vehicle_registration_certificate
1857d71e467f27a2.jpg,1,application_for_payment_of_pregnancy_medical_expenses
703e90507a11d59e.jpg,11,pharmaceutical_receipt
63b4e87e890cfbc3.jpg,4,diagnosis
9bfbee5858260ba0.jpg,0,account_number
27e97a7637f1f1c4.jpg,16,vehicle_registration_plate
2f10436b17d47159.jpg,9,passport
93e7beb687d63a62.jpg,11,pharmaceutical_receipt
b827c05dd3feaaaf.jpg,13,resume
ca591b04903dc675.jpg,15,vehicle_registration_certificate
345e99c3012ad832.jpg,12,prescription
1bc94a114eba1a7b.jpg,11,pharmaceutical_receipt
228baafd60ceaae0.jpg,15,vehicle_registration_certificate
57a48562a058e968.jpg,2,car_dashboard
e1d072534e243f52.jpg,10,payment_confirmation
9759d7bf96f7dee5.jpg,11,pharmaceutical_receipt
64cc2059ff0b2b7f.jpg,0,account_number
0ed0af9895d19304.jpg,5,driver_lisence
00fdc02d9b552fe8.jpg,15,vehicle_registration_certificate
5156dbccfd284692.jpg,6,medical_bill_receipts
e3a0e3c88dd2de8c.jpg,9,passport
1e5bf6fe5e8686d6.jpg,7,medical_outpatient_certificate
9d26b080a59303cd.jpg,6,medical_bill_receipts
64bfe6bb12a2b19d.jpg,12,prescription
ee459b37af794ed7.jpg,0,account_number
47b26be990f7065a.jpg,11,pharmaceutical_receipt
5074e85e2a75a1fe.jpg,14,statement_of_opinion
b4558f9fbab01ca6.jpg,11,pharmaceutical_receipt
1cc6427133ca0bc8.jpg,0,account_number
6b15c5f163e4c7b2.jpg,13,resume
0eff005acf5ce9c6.jpg,6,medical_bill_receipts
59d7a2b3cfdab46d.jpg,5,driver_lisence
6dcd1339e544cd25.jpg,12,prescription
6bdc7ee485d608d9.jpg,10,payment_confirmation
37a581964c5dd537.jpg,9,passport
baa80f147d1bcefc.jpg,4,diagnosis
4802719556a4017a.jpg,9,passport
ba992ca72aaf3677.jpg,9,passport
486e83775bea4497.jpg,4,diagnosis
cfdc16c65341f660.jpg,3,confirmation_of_admission_and_discharge
9223d8c34cef5b99.jpg,15,vehicle_registration_certificate
bd0a254053c10ea2.jpg,6,medical_bill_receipts
e301e19ee1a735cd.jpg,0,account_number
7cca99483bd473f0.jpg,9,passport
68c5172e0d62f27d.jpg,11,pharmaceutical_receipt
984980789f8aade3.jpg,5,driver_lisence
bd0b198dd441f11b.jpg,12,prescription
8ae19d84e8e620fa.jpg,7,medical_outpatient_certificate
5b6de2f58985b9a4.jpg,13,resume
4e2a575b25836964.jpg,2,car_dashboard
f271e8aa74800bae.jpg,9,passport
b141a5c55d387a8a.jpg,6,medical_bill_receipts
4c618df68895cc0d.jpg,11,pharmaceutical_receipt
65e54d26136cd5e1.jpg,4,diagnosis
b239e732f103515a.jpg,12,prescription
cad7b583d69307dd.jpg,16,vehicle_registration_plate
db492340c2e628ef.jpg,4,diagnosis
71b4afcf511ef770.jpg,7,medical_outpatient_certificate
4538698894b1f859.jpg,12,prescription
8ec6263e28076f1b.jpg,7,medical_outpatient_certificate
a21361253c8f3fe7.jpg,5,driver_lisence
b4cd97437f509da2.jpg,6,medical_bill_receipts
4826a34b61ae4e98.jpg,13,resume
8b93c5f46f697d71.jpg,8,national_id_card
1c4f24cbd0c3b67f.jpg,5,driver_lisence
3c7bb9efbafb0d4f.jpg,11,pharmaceutical_receipt
b965827e74ee614b.jpg,6,medical_bill_receipts
392a24cddc8df59f.jpg,16,vehicle_registration_plate
38d1796b6ad99ddd.jpg,11,pharmaceutical_receipt
08c000f407a21432.jpg,5,driver_lisence
c6016c1685ebb58a.jpg,0,account_number
4334b08d1c84cd7d.jpg,15,vehicle_registration_certificate
f3d4cabc480bfc06.jpg,14,statement_of_opinion
aa69a5d83babf080.jpg,4,diagnosis
4c8277bb403a2559.jpg,7,medical_outpatient_certificate
e45d30315e6f3991.jpg,16,vehicle_registration_plate
5e6b87eefb3f06a3.jpg,1,application_for_payment_of_pregnancy_medical_expenses
2af50704a985252c.jpg,16,vehicle_registration_plate
3729eca1540fe908.jpg,8,national_id_card
0134204c33c8d37c.jpg,5,driver_lisence
70c329deab35bb61.jpg,7,medical_outpatient_certificate
0f1936616378ab3a.jpg,13,resume
382d0975f15bcf4b.jpg,10,payment_confirmation
0a26fc63987e05eb.jpg,10,payment_confirmation
f4d4c7510f579845.jpg,16,vehicle_registration_plate
b28682210d4add0c.jpg,2,car_dashboard
3bfe7ede8461906b.jpg,0,account_number
cedaedb6431d1a40.jpg,9,passport
6e4958148a2c3464.jpg,5,driver_lisence
cc25ee18ef8d5dcf.jpg,2,car_dashboard
6830f36b4231f1f8.jpg,4,diagnosis
79b4985b91ddce77.jpg,16,vehicle_registration_plate
4e5848a4ad483009.jpg,7,medical_outpatient_certificate
257781a5474229b2.jpg,5,driver_lisence
382426073dbdd709.jpg,10,payment_confirmation
d074a29e97aee277.jpg,10,payment_confirmation
e4bf926244810e1b.jpg,7,medical_outpatient_certificate
845fa55f9af2971e.jpg,4,diagnosis
3d37e6b01e0cde9d.jpg,1,application_for_payment_of_pregnancy_medical_expenses
be123b817a13676e.jpg,16,vehicle_registration_plate
8595a16cf5971251.jpg,4,diagnosis
e1e672f2d5adb64c.jpg,15,vehicle_registration_certificate
80fc982d6dd12c96.jpg,3,confirmation_of_admission_and_discharge
30b2df34210bef90.jpg,0,account_number
b27747c52c58fc0b.jpg,16,vehicle_registration_plate
ebd978302b4de8c5.jpg,9,passport
32cd3c80f5ceca3e.jpg,1,application_for_payment_of_pregnancy_medical_expenses
9404f47da99422e2.jpg,4,diagnosis
d8ec671533223806.jpg,4,diagnosis
0a9843bf4ec022f3.jpg,3,confirmation_of_admission_and_discharge
e8cf8d1415370974.jpg,14,statement_of_opinion
8f15167e7d0b8afc.jpg,15,vehicle_registration_certificate
9bea7d9dc1ce362b.jpg,7,medical_outpatient_certificate
776f90fdda83d089.jpg,16,vehicle_registration_plate
7c55b18fd58721bb.jpg,10,payment_confirmation
951c10babfef1ce7.jpg,12,prescription
b047a4e2d880c3df.jpg,0,account_number
4eaac28ab81c0b83.jpg,6,medical_bill_receipts
77f00ee49337ce33.jpg,11,pharmaceutical_receipt
a9248e6e81127d6a.jpg,16,vehicle_registration_plate
55e25985ad013d19.jpg,4,diagnosis
ada70219203e6139.jpg,0,account_number
8034f6c5674487ff.jpg,12,prescription
304fd1de239ea7c6.jpg,15,vehicle_registration_certificate
85abfc517a6b2e9a.jpg,12,prescription
527fab11eda98ffa.jpg,16,vehicle_registration_plate
